Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20201002,11410.0,555,2,Connecticut,58297,4513,1673975.0
20201002,12394.0,792,0,Nebraska,46977,493,470281.0
20201002,20196.0,677,2,Idaho,43238,474,314442.0
20201002,27848.0,301,3,Oregon,34163,563,695616.0
20201002,12058.0,339,5,New Mexico,30000,887,935401.0
20201002,21612.0,162,1,Rhode Island,25076,1118,797014.0
20201002,3987.0,386,1,South Dakota,23522,237,196261.0
20201002,3739.0,476,8,North Dakota,22694,264,244312.0
20201002,9617.0,150,6,Delaware,20937,642,289185.0
20201002,4153.0,283,1,West Virginia,16307,355,576026.0
20201002,2542.0,65,1,District Of Columbia,15423,629,394118.0
20201002,4100.0,355,5,Montana,13855,186,353362.0
20201002,2070.0,86,3,Hawaii,12601,142,427746.0
20201002,456.0,217,1,New Hampshire,8534,442,309061.0
20201002,3529.0,126,0,Alaska,8074,57,469290.0
20201002,1172.0,131,0,Wyoming,6214,53,165242.0
20201002,0.0,680,8,Puerto Rico,49747,673,464073.0
20201002,681.0,67,0,Guam,2617,49,51300.0
20201002,50.0,0,0,United States Virgin Islands,1326,20,21023.0
20201002,42.0,0,0,Northern Mariana Islands,73,2,19835.0
20201002,21673.0,954,1,US Military,67329,97,0.0
20201002,3533.0,517,-4,Veteran Affairs,62200,3455,737201.0
20201002,2291.0,21,0,Federal Prisons,17033,126,59865.0
20201002,0.0,35,2,Navajo Nation,10404,558,102753.0
20201002,100.0,0,0,Grand Princess Ship,103,3,0.0
20201002,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201003,2568060.0,48925,755,USA Total,7600846,214277,110526283.0
20201003,388624.0,3054,44,California,829744,16119,14998888.0
20201003,90016.0,2438,135,Texas,802180,16480,7020828.0
20201003,345660.0,2787,83,Florida,714591,14640,5383648.0
20201003,67221.0,1720,3,New York,498034,33290,11110291.0
20201003,207485.0,1444,28,Georgia,322078,7134,3307052.0
20201003,83228.0,2442,31,Illinois,302827,9023,5834762.0
20201003,178998.0,636,12,Arizona,220399,5705,1783985.0
20201003,28835.0,2202,21,North Carolina,216886,3629,3130783.0
20201003,22592.0,806,3,New Jersey,211217,16254,3672127.0
20201003,13502.0,1192,45,Tennessee,199595,2560,2928809.0
20201003,7693.0,0,0,Louisiana,167401,5545,2356024.0
20201003,25740.0,0,16,Pennsylvania,166270,8278,2060877.0
20201003,87874.0,1682,8,Alabama,158380,2558,1215120.0
20201003,16757.0,1125,19,Ohio,158017,4930,3309701.0
20201003,74497.0,1706,33,South Carolina,150891,3442,1456415.0
20201003,129723.0,1116,20,Virginia,150803,3270,2267407.0
20201003,34626.0,1275,14,Michigan,141271,7124,4098018.0
20201003,110948.0,3023,35,Missouri,136462,2303,1991318.0
20201003,11028.0,672,17,Massachusetts,134303,9507,2545526.0
20201003,24053.0,2892,19,Wisconsin,130798,1372,1587561.0
20201003,115210.0,597,7,Maryland,126819,3957,2688866.0
20201003,23545.0,1419,13,Indiana,124059,3669,2140897.0
20201003,8817.0,1421,14,Minnesota,102787,2126,2116038.0
20201003,7419.0,609,12,Mississippi,100167,3011,823185.0
20201003,46555.0,365,0,Washington,92088,2145,1922956.0
20201003,19266.0,930,3,Iowa,91965,1378,817632.0
20201003,12700.0,1189,7,Oklahoma,90748,1051,1262313.0
20201003,7346.0,746,16,Arkansas,86525,1407,1077735.0
20201003,21641.0,526,11,Nevada,81708,1620,1075816.0
20201003,18998.0,1068,2,Utah,76225,476,1110601.0
20201003,38188.0,657,3,Colorado,72555,2060,942339.0
20201003,58675.0,1274,8,Kentucky,72001,1205,1520236.0
20201003,14635.0,1199,0,Kansas,62310,698,531117.0
20201003,11410.0,0,0,Connecticut,58297,4513,1673975.0
20201003,12511.0,426,4,Nebraska,47403,497,473666.0
20201003,20478.0,464,6,Idaho,43702,480,316370.0
20201003,28188.0,348,8,Oregon,34511,571,701903.0
20201003,12196.0,296,3,New Mexico,30296,890,941512.0
20201003,21612.0,0,0,Rhode Island,25076,1118,797014.0
20201003,4112.0,464,11,South Dakota,23986,248,198019.0
20201003,3784.0,440,7,North Dakota,23134,271,246006.0
20201003,9732.0,188,3,Delaware,21125,645,291351.0
20201003,4173.0,161,2,West Virginia,16468,357,582208.0
20201003,2592.0,50,0,District Of Columbia,15473,629,397549.0
20201003,4569.0,501,0,Montana,14356,186,354783.0
20201003,2166.0,133,11,Hawaii,12734,153,432711.0
20201003,500.0,63,0,New Hampshire,8597,442,310795.0
20201003,3533.0,143,1,Alaska,8217,58,473256.0
20201003,1229.0,151,0,Wyoming,6365,53,165242.0
20201003,0.0,628,8,Puerto Rico,50375,681,464073.0
20201003,681.0,0,0,Guam,2617,49,51300.0
20201003,50.0,0,0,United States Virgin Islands,1326,20,21023.0
20201003,42.0,0,0,Northern Mariana Islands,73,2,19835.0
20201003,21673.0,0,0,US Military,67329,97,0.0
20201003,3467.0,229,9,Veteran Affairs,62429,3464,737201.0
20201003,2291.0,0,0,Federal Prisons,17033,126,59865.0
20201003,0.0,0,0,Navajo Nation,10404,558,102753.0
20201003,100.0,0,0,Grand Princess Ship,103,3,0.0
20201003,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201004,2573263.0,34066,333,USA Total,7636912,214611,111470266.0
20201004,390797.0,3029,26,California,832848,16147,15160287.0
20201004,90393.0,2311,25,Texas,805485,16505,7090891.0
20201004,338268.0,1868,38,Florida,716459,14678,5404082.0
20201004,67346.0,1227,10,New York,499261,33300,11220620.0
20201004,205187.0,847,28,Georgia,322925,7162,3325172.0
20201004,84256.0,1453,17,Illinois,304280,9040,5886418.0
20201004,179210.0,355,1,Arizona,220754,5706,1792699.0
20201004,29440.0,610,5,North Carolina,217496,3634,3155433.0
20201004,22725.0,597,4,New Jersey,211814,16258,3734094.0
20201004,14229.0,1615,17,Tennessee,201210,2577,2962084.0
20201004,8554.0,893,32,Louisiana,168294,5577,2382245.0
20201004,25770.0,962,17,Pennsylvania,168163,8295,2089636.0
20201004,88663.0,789,0,Alabama,159169,2558,1221761.0
20201004,16991.0,942,0,Ohio,158959,4930,3347530.0
20201004,130749.0,1067,3,Virginia,151870,3273,2267407.0
20201004,74155.0,691,11,South Carolina,151582,3453,1500334.0
20201004,34626.0,0,0,Michigan,141271,7124,4098018.0
20201004,111971.0,1027,4,Missouri,137489,2307,2010240.0
20201004,11669.0,644,3,Massachusetts,134947,9510,2566294.0
20201004,24282.0,1865,5,Wisconsin,132663,1377,1598376.0
20201004,115679.0,471,1,Maryland,127290,3958,2715230.0
20201004,24627.0,1087,5,Indiana,125146,3674,2166366.0
20201004,8545.0,1039,7,Minnesota,103826,2133,2146411.0
20201004,7738.0,321,2,Mississippi,100488,3013,823185.0
20201004,19612.0,628,5,Iowa,92593,1383,821933.0
20201004,46727.0,227,0,Washington,92315,2144,1935899.0
20201004,12659.0,569,1,Oklahoma,91317,1052,1262313.0
20201004,7230.0,488,18,Arkansas,87013,1425,1094203.0
20201004,21171.0,392,3,Nevada,82100,1623,1082321.0
20201004,19748.0,1393,2,Utah,77618,478,1123307.0
20201004,38514.0,521,8,Colorado,73076,2068,950759.0
20201004,59287.0,616,4,Kentucky,72617,1209,1520236.0
20201004,14635.0,0,0,Kansas,62310,698,531117.0
20201004,11410.0,0,0,Connecticut,58297,4513,1673975.0
20201004,12693.0,404,4,Nebraska,47807,501,477266.0
20201004,20552.0,262,2,Idaho,43964,482,318167.0
20201004,28446.0,259,1,Oregon,34770,572,705436.0
20201004,12315.0,181,2,New Mexico,30477,892,947945.0
20201004,21612.0,0,0,Rhode Island,25076,1118,797014.0
20201004,4268.0,432,0,South Dakota,24418,248,199775.0
20201004,3779.0,416,3,North Dakota,23550,274,247592.0
20201004,9792.0,118,0,Delaware,21243,645,293013.0
20201004,4288.0,160,1,West Virginia,16628,358,589583.0
20201004,2589.0,46,2,District Of Columbia,15519,631,399825.0
20201004,4851.0,279,1,Montana,14635,187,357413.0
20201004,2199.0,70,6,Hawaii,12804,159,436462.0
20201004,492.0,48,1,New Hampshire,8645,443,310795.0
20201004,3643.0,188,0,Alaska,8405,58,476818.0
20201004,1291.0,139,0,Wyoming,6504,53,165242.0
20201004,0.0,300,5,Puerto Rico,50675,686,464073.0
20201004,681.0,0,0,Guam,2617,49,51300.0
20201004,42.0,1,0,United States Virgin Islands,1327,20,21269.0
20201004,42.0,0,0,Northern Mariana Islands,73,2,19835.0
20201004,21673.0,0,0,US Military,67329,97,0.0
20201004,3539.0,142,2,Veteran Affairs,62571,3466,737201.0
20201004,2291.0,0,0,Federal Prisons,17033,126,59865.0
20201004,0.0,37,1,Navajo Nation,10441,559,107765.0
20201004,100.0,0,0,Grand Princess Ship,103,3,0.0
20201004,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201005,2569534.0,41576,423,USA Total,7679644,215032,112503131.0
20201005,389755.0,3123,31,California,835971,16178,15301681.0
20201005,91043.0,3819,59,Texas,809560,16564,7128908.0
20201005,330006.0,1415,44,Florida,717874,14722,5419897.0
20201005,67458.0,1154,18,New York,500415,33318,11297024.0
20201005,203436.0,789,30,Georgia,323714,7192,3339684.0
20201005,85759.0,1853,14,Illinois,306133,9054,5924956.0
20201005,179525.0,316,1,Arizona,221070,5707,1800202.0
20201005,23473.0,2258,3,North Carolina,219754,3637,3188371.0
20201005,23118.0,750,3,New Jersey,212564,16261,3758058.0
20201005,15881.0,2489,20,Tennessee,203699,2597,3006185.0
20201005,26170.0,964,13,Pennsylvania,169127,8308,2099615.0
20201005,8763.0,218,9,Louisiana,168512,5586,2389595.0
20201005,17461.0,1071,6,Ohio,160030,4936,3378983.0
20201005,89206.0,544,1,Alabama,159713,2559,1226796.0
20201005,131388.0,687,3,Virginia,152557,3276,2294394.0
20201005,74430.0,577,3,South Carolina,152159,3456,1512129.0
20201005,36066.0,1455,15,Michigan,142726,7139,4154252.0
20201005,111805.0,943,0,Missouri,138432,2307,2023733.0
20201005,12164.0,515,20,Massachusetts,135462,9530,2579189.0
20201005,24607.0,1696,4,Wisconsin,134359,1381,1606936.0
20201005,116173.0,501,3,Maryland,127791,3961,2734800.0
20201005,24168.0,830,7,Indiana,125976,3681,2181850.0
20201005,8247.0,973,3,Minnesota,104799,2136,2169786.0
20201005,7113.0,215,0,Mississippi,100703,3013,904005.0
20201005,47696.0,879,16,Washington,94094,2160,1951407.0
20201005,19676.0,403,9,Iowa,92996,1392,824542.0
20201005,12772.0,665,3,Oklahoma,91982,1055,1294532.0
20201005,6931.0,417,22,Arkansas,87430,1447,1101172.0
20201005,20814.0,337,0,Nevada,82437,1623,1089057.0
20201005,20276.0,1105,4,Utah,78723,482,1131691.0
20201005,38575.0,461,1,Colorado,73537,2069,957533.0
20201005,59499.0,541,5,Kentucky,73158,1214,1539707.0
20201005,15052.0,1270,8,Kansas,63580,706,541106.0
20201005,11969.0,823,4,Connecticut,59120,4517,1724308.0
20201005,12926.0,452,2,Nebraska,48259,503,481328.0
20201005,20820.0,458,5,Idaho,44422,487,319945.0
20201005,28651.0,279,0,Oregon,35049,572,707292.0
20201005,12408.0,155,2,New Mexico,30632,894,954596.0
20201005,21917.0,343,3,Rhode Island,25419,1121,820305.0
20201005,4274.0,180,0,South Dakota,24598,248,200443.0
20201005,3693.0,312,3,North Dakota,23862,277,248652.0
20201005,9838.0,120,0,Delaware,21363,645,294759.0
20201005,4330.0,114,3,West Virginia,16742,361,596040.0
20201005,2610.0,28,0,District Of Columbia,15547,631,401568.0
20201005,5008.0,212,3,Montana,14847,190,369975.0
20201005,2227.0,50,0,Hawaii,12854,157,438212.0
20201005,490.0,35,1,New Hampshire,8680,444,313940.0
20201005,3699.0,208,0,Alaska,8613,58,479374.0
20201005,1304.0,125,0,Wyoming,6629,53,175670.0
20201005,0.0,630,9,Puerto Rico,51305,695,464073.0
20201005,804.0,136,5,Guam,2753,54,52552.0
20201005,19.0,0,0,United States Virgin Islands,1322,20,21507.0
20201005,44.0,2,0,Northern Mariana Islands,75,2,20709.0
20201005,21966.0,1186,1,US Military,68515,98,0.0
20201005,3753.0,322,3,Veteran Affairs,62893,3469,752237.0
20201005,2292.0,107,1,Federal Prisons,17140,127,60547.0
20201005,0.0,13,0,Navajo Nation,10454,559,109181.0
20201005,100.0,0,0,Grand Princess Ship,103,3,0.0
20201005,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201006,2571379.0,43660,790,USA Total,7722746,215822,113319318.0
20201006,391072.0,2734,84,California,838705,16262,15430421.0
20201006,91449.0,4421,100,Texas,814323,16664,7201101.0
20201006,322023.0,2251,69,Florida,720125,14791,5440799.0
20201006,67960.0,1409,12,New York,501824,33330,11393383.0
20201006,200694.0,936,37,Georgia,324650,7229,3351788.0
20201006,86601.0,1617,31,Illinois,307750,9085,5974469.0
20201006,180054.0,864,6,Arizona,221934,5713,1809327.0
20201006,24944.0,1504,33,North Carolina,221258,3670,3210905.0
20201006,23349.0,600,7,New Jersey,213164,16268,3758058.0
20201006,15728.0,1676,24,Tennessee,205375,2621,3031530.0
20201006,26430.0,1129,19,Pennsylvania,170256,8327,2111582.0
20201006,9289.0,532,6,Louisiana,169044,5592,2402355.0
20201006,17587.0,1316,16,Ohio,161346,4952,3418656.0
20201006,89949.0,764,21,Alabama,160477,2580,1232178.0
20201006,131779.0,625,15,Virginia,153182,3291,2308875.0
20201006,74548.0,811,17,South Carolina,152970,3473,1529816.0
20201006,37196.0,1152,22,Michigan,143878,7161,4181893.0
20201006,114027.0,3009,42,Missouri,141441,2349,2040771.0
20201006,24870.0,2020,18,Wisconsin,136379,1399,1618495.0
20201006,12651.0,495,8,Massachusetts,135957,9538,2594125.0
20201006,116576.0,413,6,Maryland,128204,3967,2752546.0
20201006,24247.0,970,30,Indiana,126946,3711,2198785.0
20201006,7986.0,941,4,Minnesota,105740,2140,2182970.0
20201006,7113.0,0,0,Mississippi,100703,3013,904005.0
20201006,47092.0,484,9,Washington,93678,2169,1961067.0
20201006,19886.0,574,9,Iowa,93570,1401,828357.0
20201006,13061.0,1364,11,Oklahoma,93346,1066,1305146.0
20201006,6717.0,641,22,Arkansas,88071,1469,1111017.0
20201006,20633.0,479,6,Nevada,82916,1629,1092912.0
20201006,20417.0,716,6,Utah,79439,488,1145016.0
20201006,60225.0,1036,4,Kentucky,74194,1218,1552667.0
20201006,38780.0,654,12,Colorado,74191,2081,965449.0
20201006,13718.0,335,0,Kansas,63915,706,541106.0
20201006,12015.0,121,4,Connecticut,59241,4521,1742022.0
20201006,13198.0,498,4,Nebraska,48757,507,486306.0
20201006,21302.0,660,5,Idaho,45082,492,321794.0
20201006,28889.0,291,9,Oregon,35340,581,711633.0
20201006,12564.0,315,0,New Mexico,30947,894,960934.0
20201006,22078.0,177,4,Rhode Island,25596,1125,828014.0
20201006,4179.0,278,0,South Dakota,24876,248,201477.0
20201006,3692.0,502,3,North Dakota,24364,280,250087.0
20201006,9830.0,103,1,Delaware,21466,646,296439.0
20201006,4330.0,194,3,West Virginia,16936,364,599040.0
20201006,2671.0,105,0,District Of Columbia,15652,631,410029.0
20201006,4983.0,500,2,Montana,15347,192,372720.0
20201006,2251.0,83,3,Hawaii,12937,160,441593.0
20201006,3729.0,139,0,Alaska,8752,58,488194.0
20201006,500.0,51,2,New Hampshire,8731,446,314773.0
20201006,1299.0,141,0,Wyoming,6770,53,176599.0
20201006,0.0,432,1,Puerto Rico,51737,696,464073.0
20201006,841.0,65,1,Guam,2818,55,53205.0
20201006,15.0,0,0,United States Virgin Islands,1321,20,21630.0
20201006,44.0,0,0,Northern Mariana Islands,75,2,20709.0
20201006,21966.0,0,0,US Military,68515,98,0.0
20201006,3641.0,386,41,Veteran Affairs,63279,3510,759217.0
20201006,2263.0,77,0,Federal Prisons,17217,127,60916.0
20201006,0.0,47,1,Navajo Nation,10501,560,109722.0
20201006,100.0,0,0,Grand Princess Ship,103,3,0.0
20201006,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201007,2576060.0,48715,932,USA Total,7776224,216784,114158849.0
20201007,392147.0,3445,97,California,842150,16359,15556706.0
20201007,93282.0,4175,119,Texas,819992,16783,7232430.0
20201007,312190.0,2582,123,Florida,722707,14914,5466927.0
20201007,68561.0,1466,26,New York,503290,33356,11501629.0
20201007,198841.0,1492,30,Georgia,326142,7259,3365545.0
20201007,88181.0,2630,42,Illinois,310380,9127,6033289.0
20201007,26632.0,1711,23,North Carolina,222969,3693,3229247.0
20201007,180469.0,604,20,Arizona,222538,5733,1817108.0
20201007,23600.0,605,5,New Jersey,213769,16273,3781810.0
20201007,16237.0,2080,21,Tennessee,207455,2642,3053493.0
20201007,27696.0,1294,28,Pennsylvania,171550,8355,2128314.0
20201007,6620.0,647,12,Louisiana,170097,5604,2425387.0
20201007,17949.0,1409,23,Ohio,162755,4975,3449427.0
20201007,90869.0,941,21,Alabama,161418,2601,1240301.0
20201007,74434.0,735,29,South Carolina,153705,3502,1539978.0
20201007,132199.0,509,12,Virginia,153691,3303,2325683.0
20201007,38402.0,1214,8,Michigan,145092,7169,4217251.0
20201007,114691.0,1522,26,Missouri,142963,2375,2053583.0
20201007,25518.0,2319,16,Wisconsin,138698,1415,1632002.0
20201007,10571.0,535,19,Massachusetts,136492,9557,2612132.0
20201007,117026.0,460,6,Maryland,128664,3973,2773280.0
20201007,24698.0,1281,16,Indiana,128227,3727,2220232.0
20201007,7881.0,911,14,Minnesota,106651,2154,2195882.0
20201007,8613.0,563,24,Mississippi,102241,3051,904005.0
20201007,19890.0,1063,14,Iowa,94633,1415,834914.0
20201007,13066.0,1006,9,Oklahoma,94352,1075,1318991.0
20201007,47511.0,610,11,Washington,94288,2180,1978477.0
20201007,6695.0,809,13,Arkansas,88880,1482,1121921.0
20201007,20408.0,431,7,Nevada,83347,1636,1093978.0
20201007,20661.0,1007,8,Utah,80446,496,1154575.0
20201007,62564.0,926,5,Kentucky,76587,1223,1568542.0
20201007,39102.0,731,4,Colorado,74922,2085,974863.0
20201007,13662.0,1095,17,Kansas,65010,723,549398.0
20201007,12137.0,123,1,Connecticut,59364,4522,1749639.0
20201007,13198.0,0,0,Nebraska,48757,507,486306.0
20201007,21778.0,671,8,Idaho,45753,500,324328.0
20201007,29150.0,294,2,Oregon,35634,583,716777.0
20201007,12710.0,425,2,New Mexico,31372,896,965319.0
20201007,4511.0,609,10,South Dakota,25906,258,208780.0
20201007,22248.0,180,1,Rhode Island,25776,1126,838482.0
20201007,3706.0,493,8,North Dakota,24857,304,251673.0
20201007,9830.0,84,3,Delaware,21550,649,298097.0
20201007,4327.0,203,5,West Virginia,17139,369,602802.0
20201007,5352.0,716,1,Montana,16063,193,376176.0
20201007,2715.0,45,1,District Of Columbia,15697,632,412656.0
20201007,2309.0,108,3,Hawaii,13045,163,440089.0
20201007,3816.0,126,1,Alaska,8878,59,490074.0
20201007,507.0,69,2,New Hampshire,8800,448,316455.0
20201007,1342.0,129,0,Wyoming,6899,53,178824.0
20201007,0.0,31,9,Puerto Rico,51768,705,464073.0
20201007,887.0,50,2,Guam,2868,57,53677.0
20201007,16.0,1,0,United States Virgin Islands,1322,20,21742.0
20201007,44.0,0,0,Northern Mariana Islands,75,2,20709.0
20201007,21990.0,752,0,US Military,69267,98,0.0
20201007,3789.0,625,23,Veteran Affairs,63904,3533,765431.0
20201007,2318.0,83,0,Federal Prisons,17300,127,61303.0
20201007,0.0,45,2,Navajo Nation,10546,562,110405.0
20201007,100.0,0,0,Grand Princess Ship,103,3,0.0
20201007,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201008,2590832.0,56652,957,USA Total,7833763,217738,115343815.0
20201008,394230.0,3617,69,California,845767,16428,15623623.0
20201008,95141.0,4572,103,Texas,824812,16886,7278105.0
20201008,303269.0,3306,158,Florida,726013,15072,5496985.0
20201008,69797.0,1940,10,New York,505230,33363,11647440.0
20201008,196263.0,1265,35,Georgia,327407,7294,3390901.0
20201008,90440.0,3059,32,Illinois,313439,9159,6105780.0
20201008,29031.0,2428,29,North Carolina,225397,3722,3262720.0
20201008,181124.0,863,10,Arizona,223401,5743,1830364.0
20201008,24405.0,1332,7,New Jersey,215101,16280,3842667.0
20201008,16752.0,1992,63,Tennessee,209447,2705,3080509.0
20201008,28571.0,1421,24,Pennsylvania,172971,8379,2262584.0
20201008,7139.0,524,5,Louisiana,170621,5609,2437687.0
20201008,18515.0,1556,13,Ohio,164311,4988,3480214.0
20201008,88098.0,557,36,Alabama,161975,2637,1244395.0
20201008,133929.0,1844,25,Virginia,155535,3328,2346240.0
20201008,74764.0,1050,12,South Carolina,154755,3514,1563307.0
20201008,39779.0,1401,24,Michigan,146493,7193,4260338.0
20201008,115588.0,1580,29,Missouri,144543,2404,2076683.0
20201008,26810.0,3132,9,Wisconsin,141830,1424,1648658.0
20201008,11007.0,444,8,Massachusetts,136936,9565,2628485.0
20201008,25407.0,1450,15,Indiana,129677,3742,2246099.0
20201008,117770.0,761,6,Maryland,129425,3979,2802303.0
20201008,8508.0,1271,6,Minnesota,107922,2160,2224194.0
20201008,9168.0,578,23,Mississippi,102819,3074,904005.0
20201008,20540.0,1590,6,Iowa,96223,1421,843990.0
20201008,13190.0,1212,10,Oklahoma,95564,1085,1336562.0
20201008,48053.0,740,7,Washington,95028,2187,2016471.0
20201008,7079.0,1265,21,Arkansas,90145,1503,1137064.0
20201008,20513.0,480,13,Nevada,83827,1649,1101167.0
20201008,21226.0,1501,5,Utah,81947,501,1171162.0
20201008,63108.0,868,11,Kentucky,77455,1234,1592037.0
20201008,39293.0,863,10,Colorado,75785,2095,984996.0
20201008,13451.0,192,26,Kansas,65202,749,549398.0
20201008,12516.0,384,5,Connecticut,59748,4527,1776842.0
20201008,13594.0,0,0,Nebraska,49396,507,490443.0
20201008,22245.0,673,3,Idaho,46426,503,326789.0
20201008,29621.0,482,11,Oregon,36116,594,722562.0
20201008,12812.0,384,3,New Mexico,31756,899,973945.0
20201008,4673.0,535,14,South Dakota,26441,272,211291.0
20201008,22510.0,269,1,Rhode Island,26045,1127,859429.0
20201008,3832.0,527,6,North Dakota,25384,310,253407.0
20201008,9885.0,132,2,Delaware,21682,651,301502.0
20201008,4256.0,186,1,West Virginia,17325,370,609111.0
20201008,5824.0,614,4,Montana,16677,197,381665.0
20201008,2700.0,68,2,District Of Columbia,15765,634,416816.0
20201008,2378.0,101,1,Hawaii,13146,164,443992.0
20201008,3897.0,127,1,Alaska,9005,60,491171.0
